game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2015_17_MIN_GB,2015,REG,17,2016-01-03,Sunday,20:30,MIN,20.0,GB,13.0,Home,-7.0,33.0,0.0,7,7,133.0,-147.0,3.0,-115.0,104.0,44.0,-110.0,100.0,1,outdoors,grass,24.0,11.0,Teddy Bridgewater,Aaron Rodgers,Lambeau Field
2015_18_KC_HOU,2015,WC,18,2016-01-09,Saturday,16:35,KC,30.0,HOU,0.0,Home,-30.0,30.0,0.0,6,6,-143.0,129.0,-3.0,109.0,-120.0,39.5,-103.0,-107.0,0,closed,fieldturf,,,Alex Smith,Brian Hoyer,NRG Stadium
2015_18_PIT_CIN,2015,WC,18,2016-01-09,Saturday,20:15,PIT,18.0,CIN,16.0,Home,-2.0,34.0,0.0,6,6,-119.0,108.0,-2.0,100.0,-110.0,46.0,-110.0,100.0,1,outdoors,fieldturf,51.0,5.0,Ben Roethlisberger,A.J. McCarron,Paul Brown Stadium
2015_18_SEA_MIN,2015,WC,18,2016-01-10,Sunday,13:05,SEA,10.0,MIN,9.0,Home,-1.0,19.0,0.0,7,7,-214.0,192.0,-4.0,-113.0,102.0,40.0,-113.0,102.0,0,outdoors,fieldturf,-6.0,12.0,Russell Wilson,Teddy Bridgewater,TCF Bank Stadium
2015_18_GB_WAS,2015,WC,18,2016-01-10,Sunday,16:40,GB,35.0,WAS,18.0,Home,-17.0,53.0,0.0,7,7,114.0,-126.0,2.0,-104.0,-106.0,47.0,-110.0,100.0,0,outdoors,grass,61.0,14.0,Aaron Rodgers,Kirk Cousins,FedExField
2015_19_KC_NE,2015,DIV,19,2016-01-16,Saturday,16:35,KC,20.0,NE,27.0,Home,7.0,47.0,0.0,7,13,231.0,-260.0,6.0,-105.0,-105.0,44.0,-107.0,-103.0,0,outdoors,fieldturf,38.0,6.0,Alex Smith,Tom Brady,Gillette Stadium
2015_19_GB_ARI,2015,DIV,19,2016-01-16,Saturday,20:15,GB,20.0,ARI,26.0,Home,6.0,46.0,1.0,6,13,244.0,-275.0,7.0,-116.0,105.0,49.0,-102.0,-108.0,0,closed,grass,,,Aaron Rodgers,Carson Palmer,University of Phoenix Stadium
2015_19_SEA_CAR,2015,DIV,19,2016-01-17,Sunday,13:05,SEA,24.0,CAR,31.0,Home,7.0,55.0,0.0,7,14,131.0,-145.0,2.5,108.0,-119.0,41.5,-117.0,106.0,0,outdoors,grass,43.0,7.0,Russell Wilson,Cam Newton,Bank of America Stadium
2015_19_PIT_DEN,2015,DIV,19,2016-01-17,Sunday,16:40,PIT,16.0,DEN,23.0,Home,7.0,39.0,0.0,8,14,256.0,-290.0,7.0,-106.0,-104.0,41.5,100.0,-110.0,0,outdoors,grass,43.0,9.0,Ben Roethlisberger,Peyton Manning,Sports Authority Field at Mile High
2015_20_NE_DEN,2015,CON,20,2016-01-24,Sunday,15:05,NE,18.0,DEN,20.0,Home,2.0,38.0,0.0,8,7,-128.0,116.0,-2.5,-105.0,-105.0,45.0,-108.0,-102.0,0,outdoors,grass,46.0,6.0,Tom Brady,Peyton Manning,Sports Authority Field at Mile High
2015_20_ARI_CAR,2015,CON,20,2016-01-24,Sunday,18:40,ARI,15.0,CAR,49.0,Home,34.0,64.0,0.0,8,7,154.0,-174.0,3.5,-105.0,-115.0,47.0,-110.0,100.0,0,outdoors,grass,39.0,4.0,Carson Palmer,Cam Newton,Bank of America Stadium
2015_21_CAR_DEN,2015,SB,21,2016-02-07,Sunday,18:30,CAR,10.0,DEN,24.0,Neutral,14.0,34.0,0.0,14,14,-209.0,187.0,-4.5,-110.0,100.0,43.0,-105.0,-105.0,0,outdoors,grass,76.0,16.0,Cam Newton,Peyton Manning,Levi's Stadium
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20.0,DEN,21.0,Home,1.0,41.0,0.0,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,Cam Newton,Trevor Siemian,Sports Authority Field at Mile High
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31.0,ATL,24.0,Home,-7.0,55.0,0.0,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,Jameis Winston,Matt Ryan,Georgia Dome
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7.0,BAL,13.0,Home,6.0,20.0,0.0,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,Tyrod Taylor,Joe Flacco,M&T Bank Stadium
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14.0,HOU,23.0,Home,9.0,37.0,0.0,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,Jay Cutler,Brock Osweiler,NRG Stadium
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27.0,JAX,23.0,Home,-4.0,50.0,0.0,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,Aaron Rodgers,Blake Bortles,EverBank Field
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,SD,27.0,KC,33.0,Home,6.0,60.0,1.0,7,7,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1,outdoors,grass,74.0,9.0,Philip Rivers,Alex Smith,Arrowhead Stadium
2016_01_OAK_NO,2016,REG,1,2016-09-11,Sunday,13:00,OAK,35.0,NO,34.0,Home,-1.0,69.0,0.0,7,7,133.0,-147.0,2.5,111.0,-123.0,50.0,-104.0,-106.0,0,dome,sportturf,,,Derek Carr,Drew Brees,Mercedes-Benz Superdome
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23.0,NYJ,22.0,Home,-1.0,45.0,0.0,7,7,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,79.0,17.0,Andy Dalton,Ryan Fitzpatrick,MetLife Stadium
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10.0,PHI,29.0,Home,19.0,39.0,0.0,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,Robert Griffin,Carson Wentz,Lincoln Financial Field
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25.0,TEN,16.0,Home,-9.0,41.0,0.0,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,Shaun Hill,Marcus Mariota,Nissan Stadium
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10.0,SEA,12.0,Home,2.0,22.0,0.0,7,7,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0,outdoors,fieldturf,61.0,2.0,Ryan Tannehill,Russell Wilson,CenturyLink Field
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20.0,DAL,19.0,Home,-1.0,39.0,0.0,7,7,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1,closed,matrixturf,,,Eli Manning,Dak Prescott,AT&T Stadium
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39.0,IND,35.0,Home,-4.0,74.0,0.0,7,7,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0,open,fieldturf,,,Matthew Stafford,Andrew Luck,Lucas Oil Stadium
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23.0,ARI,21.0,Home,-2.0,44.0,0.0,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,,,Jimmy Garoppolo,Carson Palmer,University of Phoenix Stadium
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38.0,WAS,16.0,Home,-22.0,54.0,0.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,Ben Roethlisberger,Kirk Cousins,FedExField
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0.0,SF,28.0,Home,28.0,28.0,0.0,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,Case Keenum,Blaine Gabbert,Levi's Stadium
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37.0,BUF,31.0,Home,-6.0,68.0,0.0,4,4,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1,outdoors,a_turf,60.0,11.0,Ryan Fitzpatrick,Tyrod Taylor,New Era Field
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7.0,ARI,40.0,Home,33.0,47.0,0.0,7,7,289.0,-330.0,7.5,-119.0,108.0,49.5,-105.0,-105.0,0,closed,grass,,,Jameis Winston,Carson Palmer,University of Phoenix Stadium
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27.0,CAR,46.0,Home,19.0,73.0,0.0,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,Blaine Gabbert,Cam Newton,Bank of America Stadium
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25.0,CLE,20.0,Home,-5.0,45.0,0.0,7,7,-190.0,171.0,-4.0,102.0,-113.0,42.0,-113.0,102.0,1,outdoors,grass,74.0,7.0,Joe Flacco,Josh McCown,FirstEnergy Stadium
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16.0,DET,15.0,Home,-1.0,31.0,0.0,7,7,231.0,-260.0,6.0,-102.0,-108.0,48.0,-100.0,-110.0,0,dome,fieldturf,,,Marcus Mariota,Matthew Stafford,Ford Field
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12.0,HOU,19.0,Home,7.0,31.0,0.0,7,7,-107.0,-103.0,-1.0,-100.0,-110.0,41.5,-105.0,-105.0,0,closed,fieldturf,,,Alex Smith,Brock Osweiler,NRG Stadium
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24.0,NE,31.0,Home,7.0,55.0,0.0,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,Ryan Tannehill,Jimmy Garoppolo,Gillette Stadium
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13.0,NYG,16.0,Home,3.0,29.0,0.0,7,7,171.0,-190.0,3.5,-101.0,-109.0,54.0,-110.0,-100.0,0,outdoors,fieldturf,80.0,5.0,Drew Brees,Eli Manning,MetLife Stadium
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16.0,PIT,24.0,Home,8.0,40.0,0.0,7,6,146.0,-162.0,3.0,-103.0,-107.0,48.0,105.0,-116.0,1,outdoors,grass,72.0,4.0,Andy Dalton,Ben Roethlisberger,Heinz Field
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27.0,WAS,23.0,Home,-4.0,50.0,0.0,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,Dak Prescott,Kirk Cousins,FedExField
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3.0,LA,9.0,Home,6.0,12.0,0.0,7,6,-235.0,210.0,-5.5,-103.0,-107.0,38.0,-110.0,100.0,1,outdoors,grass,88.0,3.0,Russell Wilson,Case Keenum,Los Angeles Memorial Coliseum
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20.0,DEN,34.0,Home,14.0,54.0,0.0,7,10,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,grass,85.0,4.0,Andrew Luck,Trevor Siemian,Sports Authority Field at Mile High
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35.0,OAK,28.0,Home,-7.0,63.0,0.0,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,Matt Ryan,Derek Carr,Oakland-Alameda County Coliseum
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14.0,SD,38.0,Home,24.0,52.0,0.0,7,7,131.0,-145.0,3.0,-115.0,104.0,47.5,-106.0,-104.0,0,outdoors,grass,82.0,7.0,Blake Bortles,Philip Rivers,Qualcomm Stadium
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14.0,MIN,17.0,Home,3.0,31.0,0.0,7,7,-119.0,108.0,-1.5,-107.0,-103.0,43.0,-105.0,-105.0,1,dome,sportturf,,,Aaron Rodgers,Sam Bradford,U.S. Bank Stadium
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29.0,CHI,14.0,Home,-15.0,43.0,0.0,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,Carson Wentz,Jay Cutler,Soldier Field
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0.0,NE,27.0,Home,27.0,27.0,0.0,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,Brock Osweiler,Jacoby Brissett,Gillette Stadium
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18.0,BUF,33.0,Home,15.0,51.0,0.0,7,10,-218.0,195.0,-5.0,-104.0,-106.0,48.0,-100.0,-110.0,0,outdoors,a_turf,64.0,8.0,Carson Palmer,Tyrod Taylor,New Era Field
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22.0,CAR,10.0,Home,-12.0,32.0,0.0,7,7,231.0,-260.0,6.0,-108.0,-102.0,43.0,-104.0,-106.0,0,outdoors,grass,80.0,0.0,Sam Bradford,Cam Newton,Bank of America Stadium
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29.0,CIN,17.0,Home,-12.0,46.0,0.0,7,7,165.0,-183.0,3.5,-109.0,-101.0,42.0,113.0,-125.0,0,outdoors,fieldturf,81.0,3.0,Trevor Siemian,Andy Dalton,Paul Brown Stadium
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27.0,GB,34.0,Home,7.0,61.0,0.0,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,Matthew Stafford,Aaron Rodgers,Lambeau Field
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19.0,JAX,17.0,Home,-2.0,36.0,0.0,7,7,-115.0,104.0,-1.0,-109.0,-101.0,45.0,-100.0,-110.0,0,outdoors,grass,88.0,8.0,Joe Flacco,Blake Bortles,EverBank Field
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24.0,MIA,30.0,Home,6.0,54.0,1.0,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,Cody Kessler,Ryan Tannehill,Hard Rock Stadium
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29.0,NYG,27.0,Home,-2.0,56.0,0.0,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,Kirk Cousins,Eli Manning,MetLife Stadium
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17.0,TEN,10.0,Home,-7.0,27.0,0.0,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,Derek Carr,Marcus Mariota,Nissan Stadium
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18.0,SEA,37.0,Home,19.0,55.0,0.0,7,7,391.0,-458.0,10.5,-109.0,-101.0,42.0,-104.0,-106.0,1,outdoors,fieldturf,66.0,6.0,Blaine Gabbert,Russell Wilson,CenturyLink Field
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37.0,TB,32.0,Home,-5.0,69.0,0.0,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,Case Keenum,Jameis Winston,Raymond James Stadium
2016_03_SD_IND,2016,REG,3,2016-09-25,Sunday,16:25,SD,22.0,IND,26.0,Home,4.0,48.0,0.0,7,7,115.0,-127.0,1.5,102.0,-113.0,51.5,102.0,-113.0,0,closed,fieldturf,,,Philip Rivers,Andrew Luck,Lucas Oil Stadium
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3.0,KC,24.0,Home,21.0,27.0,0.0,10,7,150.0,-166.0,3.0,106.0,-117.0,44.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,Ryan Fitzpatrick,Alex Smith,Arrowhead Stadium
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3.0,PHI,34.0,Home,31.0,37.0,0.0,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,Ben Roethlisberger,Carson Wentz,Lincoln Financial Field
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17.0,DAL,31.0,Home,14.0,48.0,0.0,6,7,231.0,-260.0,6.5,-107.0,-103.0,45.0,-107.0,-103.0,0,closed,matrixturf,,,Brian Hoyer,Dak Prescott,AT&T Stadium
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45.0,NO,32.0,Home,-13.0,77.0,0.0,8,8,142.0,-157.0,2.5,115.0,-127.0,54.0,-110.0,-100.0,1,dome,sportturf,,,Matt Ryan,Drew Brees,Mercedes-Benz Superdome
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7.0,CIN,22.0,Home,15.0,29.0,0.0,4,4,297.0,-340.0,7.5,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,62.0,2.0,Ryan Tannehill,Andy Dalton,Paul Brown Stadium
2016_04_IND_JAX,2016,REG,4,2016-10-02,Sunday,09:30,IND,27.0,JAX,30.0,Neutral,3.0,57.0,0.0,7,7,-104.0,-106.0,1.0,-113.0,102.0,48.0,-110.0,-100.0,1,outdoors,grass,59.0,7.0,Andrew Luck,Blake Bortles,Wembley Stadium
2016_04_CAR_ATL,2016,REG,4,2016-10-02,Sunday,13:00,CAR,33.0,ATL,48.0,Home,15.0,81.0,0.0,7,6,-138.0,125.0,-2.5,-114.0,103.0,48.5,-105.0,-105.0,1,dome,fieldturf,,,Cam Newton,Matt Ryan,Georgia Dome
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,OAK,28.0,BAL,27.0,Home,-1.0,55.0,0.0,7,7,166.0,-185.0,3.5,-110.0,-100.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,2.0,Derek Carr,Joe Flacco,M&T Bank Stadium
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14.0,CHI,17.0,Home,3.0,31.0,0.0,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,Matthew Stafford,Brian Hoyer,Soldier Field
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20.0,HOU,27.0,Home,7.0,47.0,0.0,7,10,176.0,-196.0,4.0,-105.0,-105.0,40.0,-110.0,100.0,1,closed,fieldturf,,,Marcus Mariota,Brock Osweiler,NRG Stadium
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16.0,NE,0.0,Home,-16.0,16.0,0.0,7,10,153.0,-170.0,3.5,-115.0,104.0,41.0,-109.0,-101.0,1,outdoors,fieldturf,56.0,7.0,Tyrod Taylor,Jacoby Brissett,Gillette Stadium
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,7,7,-113.0,102.0,-1.0,-105.0,-105.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,61.0,0.0,Russell Wilson,Ryan Fitzpatrick,MetLife Stadium
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20.0,WAS,31.0,Home,11.0,51.0,0.0,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,Cody Kessler,Kirk Cousins,FedExField
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27.0,TB,7.0,Home,-20.0,34.0,0.0,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,Trevor Siemian,Jameis Winston,Raymond James Stadium
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17.0,ARI,13.0,Home,-4.0,30.0,0.0,7,7,357.0,-414.0,10.0,-114.0,103.0,43.5,-111.0,101.0,1,closed,grass,,,Case Keenum,Carson Palmer,University of Phoenix Stadium
2016_04_NO_SD,2016,REG,4,2016-10-02,Sunday,16:25,NO,35.0,SD,34.0,Home,-1.0,69.0,0.0,6,7,176.0,-196.0,4.0,-102.0,-108.0,54.0,-105.0,-105.0,0,outdoors,grass,74.0,8.0,Drew Brees,Philip Rivers,Qualcomm Stadium
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24.0,SF,17.0,Home,-7.0,41.0,0.0,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,Dak Prescott,Blaine Gabbert,Levi's Stadium
2016_04_KC_PIT,2016,REG,4,2016-10-02,Sunday,20:30,KC,14.0,PIT,43.0,Home,29.0,57.0,0.0,7,7,159.0,-177.0,3.0,111.0,-123.0,48.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,Alex Smith,Ben Roethlisberger,Heinz Field
2016_04_NYG_MIN,2016,REG,4,2016-10-03,Monday,20:30,NYG,10.0,MIN,24.0,Home,14.0,34.0,0.0,8,8,175.0,-195.0,3.5,102.0,-113.0,42.5,-107.0,-103.0,0,dome,sportturf,,,Eli Manning,Sam Bradford,U.S. Bank Stadium
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33.0,SF,21.0,Home,-12.0,54.0,0.0,4,4,-188.0,169.0,-3.5,-106.0,-104.0,42.5,-110.0,-100.0,1,outdoors,grass,75.0,16.0,Drew Stanton,Blaine Gabbert,Levi's Stadium
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16.0,BAL,10.0,Home,-6.0,26.0,0.0,7,7,175.0,-195.0,4.0,-108.0,-102.0,44.5,-106.0,-104.0,0,outdoors,grass,62.0,16.0,Kirk Cousins,Joe Flacco,M&T Bank Stadium
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33.0,CLE,13.0,Home,-20.0,46.0,0.0,7,7,-450.0,385.0,-10.0,-100.0,-110.0,47.5,102.0,-113.0,0,outdoors,grass,58.0,13.0,Tom Brady,Cody Kessler,FirstEnergy Stadium
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23.0,DET,24.0,Home,1.0,47.0,0.0,14,7,-185.0,166.0,-3.5,-102.0,-108.0,46.0,-110.0,-100.0,0,dome,fieldturf,,,Carson Wentz,Matthew Stafford,Ford Field
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23.0,IND,29.0,Home,6.0,52.0,0.0,7,7,181.0,-202.0,4.0,-105.0,-105.0,47.5,-110.0,-100.0,0,open,fieldturf,,,Brian Hoyer,Andrew Luck,Lucas Oil Stadium
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30.0,MIA,17.0,Home,-13.0,47.0,0.0,7,10,121.0,-134.0,2.5,-102.0,-108.0,44.5,-103.0,-107.0,0,outdoors,grass,88.0,15.0,Marcus Mariota,Ryan Tannehill,Hard Rock Stadium
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13.0,MIN,31.0,Home,18.0,44.0,0.0,7,6,222.0,-250.0,6.0,-105.0,-105.0,39.0,-110.0,-100.0,0,dome,sportturf,,,Brock Osweiler,Sam Bradford,U.S. Bank Stadium
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13.0,PIT,31.0,Home,18.0,44.0,0.0,7,7,338.0,-390.0,10.0,-123.0,111.0,50.0,-102.0,-108.0,0,outdoors,grass,57.0,9.0,Ryan Fitzpatrick,Ben Roethlisberger,Heinz Field
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23.0,DEN,16.0,Home,-7.0,39.0,0.0,7,7,175.0,-195.0,3.5,102.0,-113.0,44.5,-110.0,-100.0,0,outdoors,grass,72.0,5.0,Matt Ryan,Paxton Lynch,Sports Authority Field at Mile High
2016_05_CIN_DAL,2016,REG,5,2016-10-09,Sunday,16:25,CIN,14.0,DAL,28.0,Home,14.0,42.0,0.0,10,7,-127.0,115.0,-2.5,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,matrixturf,,,Andy Dalton,Dak Prescott,AT&T Stadium
2016_05_BUF_LA,2016,REG,5,2016-10-09,Sunday,16:25,BUF,30.0,LA,19.0,Home,-11.0,49.0,0.0,7,7,-128.0,116.0,-2.5,-105.0,-105.0,41.5,-105.0,-105.0,0,outdoors,grass,91.0,5.0,Tyrod Taylor,Case Keenum,Los Angeles Memorial Coliseum
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,SD,31.0,OAK,34.0,Home,3.0,65.0,0.0,7,7,166.0,-185.0,3.5,-101.0,-109.0,50.5,-102.0,-108.0,1,outdoors,grass,75.0,7.0,Philip Rivers,Derek Carr,Oakland-Alameda County Coliseum
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16.0,GB,23.0,Home,7.0,39.0,0.0,6,14,271.0,-308.0,7.0,-110.0,-100.0,49.0,-110.0,-100.0,0,outdoors,grass,49.0,7.0,Eli Manning,Aaron Rodgers,Lambeau Field
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17.0,CAR,14.0,Home,-3.0,31.0,0.0,8,8,217.0,-244.0,6.0,-107.0,-103.0,46.5,-116.0,105.0,1,outdoors,grass,66.0,7.0,Jameis Winston,Derek Anderson,Bank of America Stadium
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13.0,SD,21.0,Home,8.0,34.0,0.0,4,4,-150.0,136.0,-3.0,-100.0,-110.0,44.0,-105.0,-105.0,1,outdoors,grass,70.0,9.0,Trevor Siemian,Philip Rivers,Qualcomm Stadium
2016_06_SF_BUF,2016,REG,6,2016-10-16,Sunday,13:00,SF,16.0,BUF,45.0,Home,29.0,61.0,0.0,10,7,269.0,-305.0,7.5,-113.0,102.0,44.0,102.0,-112.0,0,outdoors,a_turf,72.0,22.0,Colin Kaepernick,Tyrod Taylor,New Era Field
